date,actual,predicted
2024-02-03,22750.998,19590.758
2024-02-04,18545.0,17567.482
2024-02-05,19047.0,16944.84
2024-02-06,18376.0,16706.943
2024-02-07,18568.0,17125.658
2024-02-08,18676.0,18540.18
2024-02-09,22623.002,20223.746
2024-02-10,21672.0,19928.559
2024-02-11,19336.0,17957.553
2024-02-12,17948.0,17359.33
2024-02-13,19214.0,17130.734
2024-02-14,18561.0,17566.54
2024-02-15,18374.0,18886.326
2024-02-16,23572.0,20452.951
2024-02-17,21966.0,20103.693
2024-02-18,18730.0,18083.422
2024-02-19,19810.0,17562.06
2024-02-20,18416.0,17316.256
2024-02-21,19406.0,17748.81
2024-02-22,18032.0,19024.773
2024-02-23,22784.002,20593.807
2024-02-24,22084.0,20207.895
2024-02-25,19078.0,18206.705
2024-02-26,17922.0,17678.164
2024-02-27,17762.0,17502.246
2024-02-28,17730.0,17882.771
2024-02-29,18737.0,19123.105
2024-03-01,23273.0,20586.205
2024-03-02,23116.0,20160.3
2024-03-03,19424.0,18188.283
2024-03-04,19131.0,17666.354
2024-03-05,19375.0,17475.193
2024-03-06,19309.0,17806.16
2024-03-07,19693.0,18885.86
2024-03-08,23498.0,20663.492
2024-03-09,24495.0,20622.65
2024-03-10,19184.0,17721.314
2024-03-11,26044.0,17217.707
2024-03-12,25885.0,20038.764
2024-03-13,26356.0,21825.24
2024-03-14,25181.0,27399.568
2024-03-15,30585.002,26799.742
2024-03-16,31084.0,27446.219
2024-03-17,25635.0,26080.648
2024-03-18,26705.0,25199.623
2024-03-19,25586.0,24541.61
2024-03-20,25558.0,24853.383
2024-03-21,25536.0,26435.348
2024-03-22,30190.002,28082.135
2024-03-23,30371.0,28029.863
2024-03-24,25900.0,26308.42
2024-03-25,25408.0,25817.38
2024-03-26,25917.002,25097.748
2024-03-27,26034.0,25408.967
2024-03-28,26475.0,26875.87
2024-03-29,30078.0,28547.71
2024-03-30,30594.0,28487.36
2024-03-31,26375.002,26940.314
2024-04-01,27201.0,26318.156
2024-04-02,26541.0,25644.021
2024-04-03,28053.0,25721.586
2024-04-04,26566.0,27242.492
2024-04-05,32193.0,28732.252
2024-04-06,30395.002,28701.076
2024-04-07,25700.0,27227.834
2024-04-08,27191.002,26475.188
2024-04-09,26958.0,25453.494
2024-04-10,31989.0,25447.309
2024-04-11,32242.0,27288.893
2024-04-12,35517.0,28554.941
2024-04-13,24143.0,28410.848
2024-04-14,19955.0,21751.633
2024-04-15,19974.0,19893.93
2024-04-16,18913.0,19086.09
2024-04-17,19594.998,19244.66
2024-04-18,19206.998,20574.564
2024-04-19,23033.002,21855.988
2024-04-20,23205.002,21422.436
2024-04-21,19286.0,19460.53
2024-04-22,20157.0,18696.135
2024-04-23,20037.0,18289.275
2024-04-24,19323.0,18449.379
2024-04-25,19658.0,19667.73
2024-04-26,22562.0,21071.006
2024-04-27,22545.998,20730.137
2024-04-28,19632.002,19038.9
2024-04-29,19283.0,18605.951
2024-04-30,19518.0,18276.34
2024-05-01,19701.0,18704.672
2024-05-02,20085.0,20333.014
2024-05-03,22896.0,22896.678
2024-05-04,23361.0,22663.385
2024-05-05,19929.0,19845.438
2024-05-06,19774.0,19011.34
2024-05-07,19173.998,18623.463
2024-05-08,19341.0,18894.152
2024-05-09,18824.0,20395.484
2024-05-10,23526.0,22885.373
2024-05-11,23011.002,22267.717
2024-05-12,20228.0,19497.629
2024-05-13,20122.0,18816.658
2024-05-14,20501.0,18360.64
2024-05-15,19245.0,18656.396
2024-05-16,19393.0,20121.22
2024-05-17,23312.0,22765.906
2024-05-18,23188.0,22175.342
2024-05-19,19374.0,19510.543
2024-05-20,33304.0,18735.625
2024-05-21,32371.0,23641.846
2024-05-22,32304.0,25677.256
2024-05-23,32471.0,26844.176
2024-05-24,23609.0,28030.945
2024-05-25,22767.0,22048.303
2024-05-26,19783.0,18394.814
2024-05-27,19468.0,17177.86
2024-05-28,19809.0,17000.809
2024-05-29,19184.0,17742.717
2024-05-30,19316.998,19440.215
2024-05-31,23069.002,21228.559
2024-06-01,23021.0,20749.846
2024-06-02,18394.0,18493.186
2024-06-03,19422.0,17746.883
2024-06-04,18420.0,17511.064
2024-06-05,18697.0,18049.648
2024-06-06,19430.0,19392.879
2024-06-07,22869.0,21128.016
2024-06-08,22747.0,20687.13
2024-06-09,19845.0,18691.465
2024-06-10,18436.0,18073.14
2024-06-11,19914.0,17767.453
2024-06-12,19413.0,18040.082
2024-06-13,19182.0,19520.447
2024-06-14,22379.0,21805.588
2024-06-15,22249.0,21105.957
2024-06-16,19498.0,18746.787
2024-06-17,18943.0,18037.127
2024-06-18,19785.0,17587.758
2024-06-19,19818.0,17876.643
2024-06-20,19745.0,19467.791
2024-06-21,23354.0,21963.37
2024-06-22,23076.0,21317.1
2024-06-23,19408.0,18875.256
2024-06-24,19061.0,18235.545
2024-06-25,17918.0,17820.111
2024-06-26,18363.0,18146.531
2024-06-27,19069.0,19698.5
2024-06-28,21698.0,21970.283
2024-06-29,22593.0,21064.72
2024-06-30,19707.0,18780.307
2024-07-01,17955.0,18037.857
2024-07-02,17576.0,17701.002
2024-07-03,19025.0,17949.814
2024-07-04,18504.0,19110.271
2024-07-05,21968.0,21398.205
2024-07-06,22241.0,20601.379
2024-07-07,18675.0,18435.412
2024-07-08,18151.0,17771.523
2024-07-09,17659.0,17293.967
2024-07-10,18352.0,17585.89
2024-07-11,17709.0,18854.072
2024-07-12,22395.998,21076.818
2024-07-13,22009.0,20378.777
2024-07-14,17720.0,18159.814
2024-07-15,18431.0,17446.781
2024-07-16,18560.0,16968.99
2024-07-17,17657.0,17080.428
2024-07-18,18452.0,18552.617
2024-07-19,21625.0,20636.553
2024-07-20,22660.0,20027.707
2024-07-21,18583.0,17991.969
2024-07-22,18144.0,17289.87
2024-07-23,18421.0,16880.28
2024-07-24,19231.0,17119.787
2024-07-25,18296.0,18369.03
2024-07-26,22859.0,20667.547
2024-07-27,22394.0,20135.158
2024-07-28,17956.0,18084.184
2024-07-29,19043.0,17450.8
2024-07-30,18007.0,17035.016
2024-07-31,18002.0,17247.795
2024-08-01,17471.0,18590.357
2024-08-02,21365.0,20816.666
2024-08-03,22010.0,20058.14
2024-08-04,17081.0,18014.023
2024-08-05,17921.0,17362.02
2024-08-06,17035.0,16873.352
2024-08-07,16905.0,17057.9
2024-08-08,17435.0,18224.77
2024-08-09,21503.0,19909.285
2024-08-10,20572.0,19513.01
2024-08-11,16804.0,17560.967
2024-08-12,17492.0,16880.684
