date,actual,predicted
2024-02-03,22750.998,20009.057
2024-02-04,18545.0,16934.361
2024-02-05,19047.0,16173.179
2024-02-06,18376.0,16128.588
2024-02-07,18568.0,16561.357
2024-02-08,18676.0,18686.107
2024-02-09,22623.002,21606.488
2024-02-10,21672.0,21364.244
2024-02-11,19336.0,18510.092
2024-02-12,17948.0,17385.13
2024-02-13,19214.0,16659.232
2024-02-14,18561.0,16906.686
2024-02-15,18374.0,18147.271
2024-02-16,23572.0,21018.824
2024-02-17,21966.0,20708.908
2024-02-18,18730.0,18059.035
2024-02-19,19810.0,17616.566
2024-02-20,18416.0,17047.97
2024-02-21,19406.0,17133.137
2024-02-22,18032.0,18164.209
2024-02-23,22784.002,20799.752
2024-02-24,22084.0,20544.184
2024-02-25,19078.0,17960.395
2024-02-26,17922.0,17520.873
2024-02-27,17762.0,17026.89
2024-02-28,17730.0,16992.42
2024-02-29,18737.0,18006.857
2024-03-01,23273.0,20753.812
2024-03-02,23116.0,20831.635
2024-03-03,19424.0,18149.768
2024-03-04,19131.0,17458.135
2024-03-05,19375.0,16605.06
2024-03-06,19309.0,16535.809
2024-03-07,19693.0,17729.46
2024-03-08,23498.0,20905.977
2024-03-09,24495.0,20878.838
2024-03-10,19184.0,17918.303
2024-03-11,26044.0,17413.273
2024-03-12,25885.0,20719.055
2024-03-13,26356.0,23391.703
2024-03-14,25181.0,26711.477
2024-03-15,30585.002,29961.225
2024-03-16,31084.0,29822.875
2024-03-17,25635.0,26585.52
2024-03-18,26705.0,24672.885
2024-03-19,25586.0,23605.92
2024-03-20,25558.0,23879.998
2024-03-21,25536.0,26040.865
2024-03-22,30190.002,28558.938
2024-03-23,30371.0,28355.129
2024-03-24,25900.0,25820.215
2024-03-25,25408.0,24532.63
2024-03-26,25917.002,23663.916
2024-03-27,26034.0,24121.729
2024-03-28,26475.0,26295.719
2024-03-29,30078.0,28876.75
2024-03-30,30594.0,28755.312
2024-03-31,26375.002,26457.111
2024-04-01,27201.0,25374.002
2024-04-02,26541.0,24397.02
2024-04-03,28053.0,24662.055
2024-04-04,26566.0,26766.727
2024-04-05,32193.0,29284.072
2024-04-06,30395.002,29223.967
2024-04-07,25700.0,26806.283
2024-04-08,27191.002,25610.861
2024-04-09,26958.0,24411.059
2024-04-10,31989.0,24669.793
2024-04-11,32242.0,27089.64
2024-04-12,35517.0,29642.781
2024-04-13,24143.0,29595.027
2024-04-14,19955.0,22362.365
2024-04-15,19974.0,19399.828
2024-04-16,18913.0,17726.498
2024-04-17,19594.998,17375.637
2024-04-18,19206.998,18723.586
2024-04-19,23033.002,20908.197
2024-04-20,23205.002,20499.254
2024-04-21,19286.0,18513.912
2024-04-22,20157.0,18113.049
2024-04-23,20037.0,17720.207
2024-04-24,19323.0,17914.627
2024-04-25,19658.0,19459.354
2024-04-26,22562.0,22102.736
2024-04-27,22545.998,21711.768
2024-04-28,19632.002,18756.385
2024-04-29,19283.0,17991.566
2024-04-30,19518.0,17210.828
2024-05-01,19701.0,17311.387
2024-05-02,20085.0,18698.53
2024-05-03,22896.0,21333.852
2024-05-04,23361.0,21059.635
2024-05-05,19929.0,18090.979
2024-05-06,19774.0,17492.398
2024-05-07,19173.998,17006.773
2024-05-08,19341.0,17349.287
2024-05-09,18824.0,18917.016
2024-05-10,23526.0,22135.498
2024-05-11,23011.002,22100.525
2024-05-12,20228.0,18797.383
2024-05-13,20122.0,18132.625
2024-05-14,20501.0,17514.54
2024-05-15,19245.0,17820.785
2024-05-16,19393.0,19372.32
2024-05-17,23312.0,22678.365
2024-05-18,23188.0,22679.69
2024-05-19,19374.0,19263.828
2024-05-20,33304.0,18481.47
2024-05-21,32371.0,22827.762
2024-05-22,32304.0,24988.584
2024-05-23,32471.0,27264.277
2024-05-24,23609.0,29165.584
2024-05-25,22767.0,22998.953
2024-05-26,19783.0,18530.715
2024-05-27,19468.0,17086.81
2024-05-28,19809.0,16508.969
2024-05-29,19184.0,16747.885
2024-05-30,19316.998,18136.19
2024-05-31,23069.002,20459.002
2024-06-01,23021.0,20173.586
2024-06-02,18394.0,18256.03
2024-06-03,19422.0,17599.639
2024-06-04,18420.0,17150.977
2024-06-05,18697.0,17478.281
2024-06-06,19430.0,18927.076
2024-06-07,22869.0,21174.023
2024-06-08,22747.0,20529.818
2024-06-09,19845.0,18413.729
2024-06-10,18436.0,17560.266
2024-06-11,19914.0,16850.205
2024-06-12,19413.0,16992.832
2024-06-13,19182.0,18429.129
2024-06-14,22379.0,20724.512
2024-06-15,22249.0,20660.959
2024-06-16,19498.0,18511.752
2024-06-17,18943.0,17828.154
2024-06-18,19785.0,17179.127
2024-06-19,19818.0,17479.756
2024-06-20,19745.0,19082.266
2024-06-21,23354.0,21871.502
2024-06-22,23076.0,22032.066
2024-06-23,19408.0,19177.67
2024-06-24,19061.0,18491.418
2024-06-25,17918.0,17793.041
2024-06-26,18363.0,17995.695
2024-06-27,19069.0,19546.59
2024-06-28,21698.0,22404.156
2024-06-29,22593.0,22251.588
2024-06-30,19707.0,19271.93
